HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Midtjylland,Nordsjaelland,0,12,H
South Korea,Malaysia,6,9,H
Odense,Brondby,6,3,H
Toulouse,Bastia,5,2,H
Genclerbirligi,Kasimpasa,5,10,A
Krasnodar,Krylya Sovetov,3,5,H
Berwick,Montrose,5,10,D
Southend,Mansfield,5,1,H
CSKA Moscow,Ufa,6,3,D
Arsenal,West Ham,2,12,H
Apollon,Giannina,5,10,H
West Ham,West Brom,1,1,H
Utrecht,VVV Venlo,6,8,A
Denmark,Germany,4,6,H
Vancouver Whitecaps,San Jose Earthquakes,5,4,H
Asteras Tripolis,Veria,6,10,H
West Brom,Ipswich,5,9,H
Barcelona,Valencia,6,3,H
Piacenza,Pistoiese,6,1,H
Girona,Barcelona B,5,11,A
Annan Athletic,Peterhead,5,1,H
Leyton Orient,Millwall,1,8,H
SK Rapid,A. Klagenfurt,6,10,A
Doncaster,AFC Wimbledon,5,2,H
Hull,Fleetwood Town,5,4,H
Bologna,Verona,6,8,D
Nice,Bordeaux,5,10,D
Dumbarton,Falkirk,5,12,A
Republic of Ireland,Portugal,2,5,A
Kazakhstan,Serbia,5,3,H
Genclerbirligi,Kocaelispor,6,12,H
Hatayspor,Trabzonspor,5,10,D
Millwall,Barnsley,1,9,H
Colchester,Burton,5,4,A
PAOK,Atromitos,5,9,D
Rotherham,Oldham,1,3,H
Vissel Kobe,Urawa Reds,4,11,A
St. Gallen,Basel,2,7,A
Vancouver Whitecaps,New York City,6,9,A
Barbados,Guatemala,6,3,D
Seattle Sounders,San Jose Earthquakes,0,11,H
Fiorentina,Verona,0,12,H
Congo,Burkina Faso,0,1,H
Austria Vienna,Mattersburg,5,11,H
Preston,Leeds,1,3,A
Wigan,Arsenal,5,4,A
Banfield,Colon Santa FE,4,3,D
Morton,Stranraer,5,1,D
Kashima Antlers,Kashiwa Reysol,6,4,A
Valerenga,Bodo/Glimt,3,4,A
Gaziantepspor,Elazigspor,4,5,D
Fortuna Dusseldorf,Hansa Rostock,4,4,H
Crewe,Ipswich,1,2,A
Wolves,Arsenal,2,4,A
Sevilla B,Mallorca,6,4,A
Malatyaspor,Genclerbirligi,6,11,A
Westerlo,Club Brugge,5,3,D
Venezia,Chievo,5,5,H
Malawi,Zimbabwe,5,6,A
Clyde,Queen of Sth,5,10,H
Randers FC,Midtjylland,4,11,A
Monza,Pisa,5,2,A
Jamaica,Costa Rica,2,11,D
JJK Jyvaskyla,MyPa,3,11,A
United States,Mexico,1,3,D
Saarbrucken,Cottbus,6,10,A
Zambia,DR Congo,1,1,H
Serbia,Czech Republic,6,11,H
Internacional,Figueirense,2,10,A
Armenia,Luxembourg,1,2,D
Peterboro,Bradford,5,8,A
Sedan,Vannes,4,9,A
United States,Ecuador,1,6,A
Heerenveen,Heracles,5,8,D
Dundalk,Cork City,3,3,D
Heidenheim,Union Berlin,4,12,H
Maidenhead,Gateshead,5,4,H
Iceland,Wales,0,6,A
Valencia,Numancia,6,10,H
Brazil,Peru,5,6,H
Dortmund,Augsburg,5,5,H
DR Congo,Libya,5,9,D
Gueugnon,Libourne,4,5,A
Bayern Munich,Duisburg,5,10,H
LASK,Wolfsberger AC,5,2,A
Réunion,Mayotte,4,12,H
Genoa,Verona,1,5,H
Reims,Amiens,4,9,H
Sheffield United,West Ham,5,4,H
Japan,China PR,3,9,H
Cesena,Lazio,2,11,H
Seychelles,Botswana,1,7,A
Livorno,Atalanta,6,12,D
Coventry,Millwall,5,4,H
Rangers,Ross County,5,12,H
Girona,Zaragoza,0,10,D
Tenerife,Ciudad de Murcia,6,9,H
Botswana,Zimbabwe,6,8,A
Pisa,Ternana,5,2,D
Ajaccio,Bastia,4,5,D
Sp Braga,Leixoes,5,4,H
Ukraine,Lithuania,1,11,D
Twente,Heracles,5,10,H
Vallecano,Espanol,5,3,H
Ath Madrid,Girona,5,10,H
Sp Gijon,Osasuna,6,2,H
Dundee United,Morton,5,9,D
Elche,Mirandes,6,11,H
Serbia,North Macedonia,6,9,H
Guadalajara Chivas,Club Tijuana,3,2,H
Jaen,Alaves,5,6,A
Woking,Kidderminster,1,11,D
Saudi Arabia,Mexico,2,6,D
Vissel Kobe,Sanfrecce Hiroshima,1,4,A
Brechin,Livingston,1,2,H
Valenciennes,Dijon,4,7,H
Saudi Arabia,Tunisia,3,9,A
Spain,Russia,6,6,H
Milan,Napoli,6,12,H
Birmingham,Norwich,5,5,H
Reims,Lorient,5,3,D
Falkirk,Brechin,5,10,H
Zimbabwe,Malawi,5,11,A
Stockport,Notts County,5,10,D
Atlas,Toluca,5,1,A
Bahrain,Togo,1,9,H
Inter Turku,SJK,6,10,A
Wisla Plock,Korona Kielce,6,5,A
Ivory Coast,Algeria,6,2,H
Colchester,Port Vale,5,3,A
Sedan,Istres,4,1,H
Gillingham,Accrington,5,3,H
Dundee,Dundee United,6,12,A
Besiktas,Galatasaray,4,10,D
Rangers,Raith Rvs,5,9,H
Sociedad,Ath Madrid,3,4,H
Iceland,Sweden,1,1,A
Australia,Chile,5,6,D
Charlton,Carlisle,5,10,H
U.A.N.L.- Tigres,Toluca,2,5,D
Germinal,Mouscron,5,3,D
Leyton Orient,Grimsby,0,4,D
Huesca,Almeria,6,4,D
West Brom,Portsmouth,5,2,H
Atalanta,Fiorentina,6,4,D
Barnsley,Hull,5,10,A
Hamburg,Werder Bremen,2,9,H
Chapecoense-SC,Cuiaba,6,7,A
Japan,Colombia,1,3,A
Belgium,Hungary,6,2,A
CF Montreal,Los Angeles Galaxy,0,5,A
Ebbsfleet,Dag and Red,5,12,D
Crawley Town,Crewe,1,8,A
Castellon,Xerez,6,2,H
Leverkusen,Hannover,5,4,H
Shrewsbury,Burton,5,9,H
Den Haag,Ajax,6,11,D
Djurgarden,Dalkurd,6,5,H
Groningen,AZ Alkmaar,1,11,A
Scunthorpe,Colchester,5,1,H
Woking,Forest Green,5,3,H
Amorebieta,Andorra,6,8,H
Benin,Cameroon,1,7,D
St Johnstone,Rangers,5,9,A
Dynamo Moscow,Zenit,5,5,A
Guinea,Guinea-Bissau,2,12,H
Kenya,Madagascar,0,5,A
Malta,Kosovo,5,11,A
Gent,Genk,6,8,A
Aldershot,Altrincham,5,2,H
Ivory Coast,Tunisia,1,9,H
Blackpool,Barnsley,5,9,H
Albania,Malta,2,8,H
CZ Jena,Aachen,0,2,A
Montenegro,Northern Ireland,2,8,H
Zimbabwe,Lesotho,6,10,H
Ajaccio,Sochaux,5,9,A
Hong Kong,India,0,7,D
Waasland-Beveren,Waregem,5,8,A
Frosinone,Albinoleffe,5,5,H
Israel,Japan,6,3,H
Wolfsburg,Cottbus,5,2,H
Walsall,Coventry,5,10,A
Guinea,DR Congo,6,11,H
Yeovil,Doncaster,5,2,H
Wrexham,Aldershot,5,9,H
West Ham,Swansea,5,5,A
Lincoln,Braintree Town,5,3,H
Finland,Azerbaijan,5,10,H
Anderlecht,Mouscron,4,8,H
Notts County,Eastleigh,5,3,H
Newcastle,Everton,5,4,H
Pacos Ferreira,Benfica,0,10,A
Indonesia,Thailand,3,6,H
Siegen,Freiburg,2,12,H
Rosario Central,Boca Juniors,0,8,H
Salford,Stevenage,5,8,H
Hull,Tottenham,6,11,A
Hammarby,Mjallby,5,4,H
Coventry,Doncaster,5,10,H
Bury,Bristol Rvs,1,9,H
FC Brussels,Roeselare,2,12,H
Waterford,Finn Harps,4,3,H
Salzburg,LASK,6,12,H
Egypt,Tunisia,2,9,A
Peterboro,Sheffield United,5,2,A
Accrington,Bristol Rvs,1,10,H
Olimpo Bahia Blanca,Gimnasia L.P.,0,8,A
Kidderminster,Maidenhead,0,8,D
Holstein Kiel,Heidenheim,5,4,D
Fleetwood Town,Southend,5,1,D
Republic of Ireland,Lithuania,2,9,H
La Coruna,Real Madrid,5,5,H
Romania,Yugoslavia,4,10,H
Amiens,Istres,4,3,H
Santos Laguna,Monterrey,3,4,D
Republic of Ireland,Greece,2,4,A
Sevilla,Valencia,4,8,A
Dalkurd,Sundsvall,6,4,D
Modena,Brescia,5,3,H
Udinese,Genoa,6,11,D
East Fife,Elgin,5,3,H
Sirius,Ostersunds,6,9,A
Sturm Graz,SK Rapid,6,10,D
Mainz,Ahlen,6,5,D
Rosario Central,Olimpo Bahia Blanca,2,3,D
Indonesia,Thailand,3,12,D
Dag and Red,Torquay,5,3,H
Lugano,Luzern,6,10,H
Oxford,Crewe,1,8,H
Udinese,Torino,6,12,D
Haka,Ilves,0,7,H
Erzgebirge Aue,Nurnberg,2,12,A
Cordoba,Alaves,6,3,A
Sudan,São Tomé and Príncipe,2,11,H
Ural,Spartak Moscow,4,4,A
Montpellier,Bordeaux,6,3,D
Santa Clara,Gil Vicente,4,10,H
Fortuna Dusseldorf,Regensburg,6,10,D
Fleetwood Town,Rochdale,5,10,D
Bastia,Dunkerque,5,4,D
Ath Madrid,Espanol,6,5,H
Estrela,Arouca,3,12,A
Kofu,FC Tokyo,1,12,A
Sandefjord,Sarpsborg 08,3,5,A
Aris,Panathinaikos,6,1,A
Falkirk,Partick,5,3,H
Excelsior,Heracles,5,8,H
Chievo,Messina,5,11,H
Osasuna,Alaves,6,11,H
Brazil,Cameroon,4,6,H
Oviedo,Levante,5,3,H
Almeria,Cordoba,6,1,A
U.A.N.L.- Tigres,Queretaro,1,2,H
Uruguay,Costa Rica,2,11,D
Montpellier,Paris SG,5,12,A
Mantova,Brescia,5,11,A
Alloa,Raith Rvs,5,12,A
Rizespor,Galatasaray,5,2,D
Levadeiakos,Panathinaikos,5,8,A
Azerbaijan,Estonia,5,6,D
Zimbabwe,Nigeria,6,7,D
Bradford,Scunthorpe,5,12,D
Port Vale,Burton,5,3,A
Sochaux,Orleans,4,9,A
Estoril,Guimaraes,5,3,A
Lugo,Elche,4,2,A
Saudi Arabia,Poland,3,12,A
Zwolle,Sparta Rotterdam,5,3,H
Doncaster,Forest Green,5,3,H
Milan,Lazio,6,3,D
Newport County,Harrogate,5,1,H
Valerenga,Aalesund,1,2,D
Chesterfield,Leyton Orient,5,9,A
Weymouth,Southend,5,1,A
Volos NFC,OFI Crete,5,9,H
Utrecht,Excelsior,4,3,H
Zimbabwe,Lesotho,4,8,H
Inter Miami,Houston Dynamo,4,3,A
Catania,Catanzaro,5,12,H
Pogon Szczecin,Ruch,4,4,D
NAC Breda,For Sittard,5,9,H
East Fife,Clyde,5,9,H
Japan,Nepal,2,6,H
Wimbledon,Preston,0,4,H
AEK,Atromitos,0,10,A
Arsenal Sarandi,Talleres Cordoba,5,6,D
France,South Korea,6,6,D
Groningen,Roda JC,5,11,H
Middlesbrough,Luton,5,2,A
Shimizu S-Pulse,Shonan Bellmare,6,3,A
CSKA Moscow,Akron Togliatti,5,8,H
Catania,Pescara,5,4,H
Saint Lucia,Grenada,3,11,A
Oita Trinita,Kashima Antlers,5,8,A
Yeovil,Mansfield,5,4,A
Germany,Australia,2,3,D
Charlton,Wycombe,5,9,H
Kasimpasa,Genclerbirligi,5,5,H
Ross County,Celtic,5,8,A
U.N.A.M.- Pumas,Atlas,6,1,H
Genoa,Empoli,6,10,D
Montpellier,Lorient,2,5,H
Notts County,Swindon,5,10,A
Oberhausen,Ahlen,6,8,H
Tianjin Quanjian,Guizhou Zhicheng,4,8,H
CFR Cluj,Poli Timisoara,5,7,D
Burton,Lincoln,5,8,A
Uganda,Zimbabwe,2,12,D
Salzburg,Wolfsberger AC,5,4,H
Grenoble,Red Star,4,3,H
Ancona,Gallipoli,5,2,H
Djurgarden,Falkenbergs,2,7,H
Gamba Osaka,Cerezo Osaka,5,5,H
Shijiazhuang,Dalian Pro,3,10,A
Darlington,Grimsby,5,4,D
Maidenhead,Boreham Wood,5,9,H
Manisaspor,Denizlispor,6,1,H
Grasshoppers,Luzern,4,7,H
Qatar,Honduras,3,6,D
Fleetwood Town,Gillingham,5,12,H
Corinthians,Botafogo RJ,5,7,H
Frosinone,Modena,5,5,A
Valladolid,Sp Gijon,5,2,H
Reims,Rennes,3,12,H
Duisburg,Osnabruck,6,5,H
La Coruna,Espanol,6,9,H
Croatia,Malta,1,3,H
Shamrock Rovers,Bray,1,9,H
Wolfsburg,RB Leipzig,5,11,H
Lecce,Spal,5,2,H
Djurgarden,Sirius,1,4,A
Metz,Monaco,5,8,H
Honka,HJK,5,1,D
Basel,St. Gallen,5,12,D
Colchester,Peterboro,3,12,D
Morton,Ross County,5,10,A
Guernsey,Jersey,2,5,H
Pacos Ferreira,Sp Lisbon,6,5,A
Fleetwood Town,Walsall,5,12,H
Chagos Islands,Western Armenia,0,5,A
Bristol City,Leeds,5,2,A
TPS,Inter Turku,5,12,H
Macclesfield,Aldershot,5,11,H
Akhmat Grozny,Krylya Sovetov,1,1,A
Yemen,Uzbekistan,4,5,A
KuPS,HJK,0,4,D
Duisburg,Freiburg,4,10,D
Guernsey,Alderney,0,3,H
Unterhaching,Offenbach,6,11,H
Scunthorpe,Hartlepool,1,3,H
Hebei,Shanghai Port,6,11,A
Shamrock Rovers,Galway,0,1,H
Castellon,Numancia,5,9,A
Kaiserslautern,Greuther Furth,6,8,A
Santander,Tenerife,6,3,H
Real Salt Lake,Nashville SC,6,3,H
Toluca,Club America,2,6,H
Toronto FC,Chicago Fire,5,9,H
Fredrikstad,Aalesund,0,8,A
Crotone,Virtus Lanciano,4,4,H
Kashiwa Reysol,Nagoya Grampus,5,3,A
Airdrie Utd,Montrose,5,10,A
Barnet,AFC Wimbledon,5,2,A
Costa Rica,Ecuador,2,8,A
Union de Santa Fe,San Lorenzo,1,4,A
Sporting Kansas City,Philadelphia Union,3,10,H
Doncaster,Brighton,1,12,D
Bolton,Everton,6,2,H
Elche,Gimnastic,5,9,H
West Ham,Bournemouth,0,10,H
HJK,SJK,2,8,H
Aves,Naval,6,12,H
Kuwait,Saudi Arabia,5,7,H
Stuttgart,Hamburg,5,4,H
Brentford,Blackburn,5,12,D
Mexico,Wales,6,5,H
United States,Panama,0,11,H
NAC Breda,Sparta,5,3,H
Derby,Stevenage,5,2,H
Sligo Rovers,Dundalk,0,4,A
Palermo,Lecce,2,10,H
SK Rapid,Wolfsberger AC,1,10,H
Gremio,Botafogo RJ,3,9,A
St Etienne,Lille,5,8,D
Bragantino,Cuiaba,2,7,D
Wolfsburg,Stuttgart,6,12,H
Nice,Montpellier,4,12,H
Bradford,Doncaster,5,10,A
Offenbach,Bochum,4,9,D
Madagascar,Ghana,6,6,D
Nigeria,Egypt,4,2,D
Dunfermline,East Fife,5,3,A
FK Anzi Makhackala,Amkar,6,9,D
Legia,Piast Gliwice,6,10,H
Ath Bilbao,Cadiz,6,3,H
Palmeiras,Flamengo RJ,6,8,H
Valladolid,Lleida,6,5,H
Bastia,Lorient,5,11,H
Estonia,Armenia,2,8,H
United Arab Emirates,Oman,2,11,H
CFR Cluj,Sepsi Sf. Gheorghe,0,10,H
East Fife,Stranraer,5,1,A
Tottenham,Chelsea,5,9,D
Brondby,Hobro,0,2,H
Birmingham,Barnsley,5,11,H
AZ Alkmaar,Waalwijk,5,3,H
Paris FC,Guingamp,1,9,H
Estudiantes L.P.,Quilmes,1,6,H
Sociedad,Betis,6,12,D
Schalke 04,Hansa Rostock,5,8,A
St. Gallen,Servette,6,10,D
Goias,Atletico-MG,1,9,D
Metz,Nimes,4,5,H
Stockport,Sutton,5,12,H
Denizlispor,Besiktas,5,8,H
Lillestrom,Aalesund,2,7,H
Inter Turku,PS Kemi,4,10,D
Monterrey,Club America,6,10,H
Suriname,Saint Vincent and the Grenadines,2,6,H
Gil Vicente,Porto,5,9,A
Exeter,Peterboro,1,2,H
Stirling,Forfar,5,9,H
Grenoble,Marseille,5,11,A
Atlanta Utd,New England Revolution,6,5,D
Bradford,Stockport,5,10,A
Nantes,Lens,5,8,D
Getafe,La Coruna,2,12,D
Reading,QPR,5,11,D
Rosenborg,Molde,0,5,A
Celtic,Inverness C,2,3,H
FC Tokyo,Kashima Antlers,6,7,A
Peterboro,Reading,1,12,D
Almeria,Malaga,0,9,A
Karlsruhe,Hamburg,6,8,D
Xerez,Hercules,5,4,H
Almere City,Willem II,4,10,A
Ajaccio,Martigues,4,5,H
Vitesse,Utrecht,6,12,D
Villarreal,Vallecano,0,1,A
For Sittard,Sparta Rotterdam,5,9,D
Belenenses,Sp Lisbon,5,2,A
Parma,Roma,6,10,D
Kenya,Cameroon,0,8,D
Toluca,U.N.A.M.- Pumas,6,1,A
Odense,Midtjylland,4,3,A
Celta,Girona,1,10,H
Bologna,Brescia,6,1,H
Sutton,Bromley,1,3,H
Livingston,Dundee United,2,3,D
Venezia,Ternana,6,1,A
Southport,Lincoln,5,4,D
Augsburg,Unterhaching,4,2,H
Granada,Malaga,1,4,A
HJK,HIFK,6,6,D
QPR,Man City,1,1,D
Djurgarden,Malmo FF,6,7,D
Strasbourg,Metz,4,5,H
Hatayspor,Yeni Malatyaspor,6,2,H
Catania,Verona,6,3,D
Xanthi,Panathinaikos,5,1,D
Livorno,Torino,1,5,A
Myanmar,India,6,8,H
Changchun Yatai,Nantong Zhiyun,5,4,D
Finland,Iceland,2,2,A
Sutton,Braintree Town,1,9,A
Bhutan,Bangladesh,0,10,H
Westerlo,Club Brugge,5,4,D
Korona Kielce,Slask Wroclaw,3,11,D
Lincoln,Forest Green,5,1,A
Gent,Molenbeek,6,5,A
Unterhaching,Wolfsburg,6,10,A
Celta,Sociedad,5,1,A
Cagliari,Lazio,6,10,A
Kilmarnock,Celtic,5,11,A
Auxerre,Guingamp,5,2,D
St Etienne,Metz,6,3,H
Hearts,Hibernian,5,4,A
Notts County,Bromley,5,5,D
Luton,Blackpool,0,4,H
Cowdenbeath,Edinburgh City,5,1,A
Morton,Falkirk,1,3,D
Kalmar,Malmo FF,5,8,D
Sporting Kansas City,Los Angeles Galaxy,4,2,D
Shrewsbury,Doncaster,1,2,H
Luxembourg,Belarus,4,10,D
Sturm Graz,SK Rapid,6,12,H
Burnley,Stoke,2,1,D
Telford United,Southport,5,1,A
Heidenheim,Bielefeld,6,3,D
San Lorenzo,Aldosivi,6,7,D
Napoli,Sampdoria,6,1,H
Moreirense,Rio Ave,4,5,A
Elgin,Annan Athletic,5,9,A
Bournemouth,Aston Villa,6,12,D
Granada 74,Ferrol,6,5,D
Cowdenbeath,Forfar,5,5,D
Akhmat Grozny,Orenburg,6,1,H
Hebei,Shanghai SIPG,5,3,A
MGladbach,Ein Frankfurt,5,9,A
Bastia,Lorient,5,3,D
Naval,Pacos Ferreira,6,4,D
Wisla,Sandecja Nowy S.,1,4,H
Cuiaba,Atletico-MG,3,7,D
Lanus,Arsenal Sarandi,0,8,D
Roda,Ajax,6,2,D
Den Haag,Groningen,5,4,H
York,Lincoln,1,11,H
Dortmund,Schalke 04,5,10,D
Gamba Osaka,FC Tokyo,4,4,D
Charlton,Shrewsbury,5,4,D
VVV Venlo,Heerenveen,5,4,D
Bulgaria,Yugoslavia,6,10,H
Monterrey,Club Tijuana,6,10,H
Perugia,Lecce,6,2,H
Ham-Kam,Molde,2,7,A
Albania,Chile,4,3,A
Cambodia,Timor-Leste,6,5,H
Basel,St. Gallen,6,2,A
Le Havre,Montpellier,4,5,H
Benfica,Sp Braga,6,2,D
Lyon,Auxerre,5,10,H
Argentinos Jrs,Defensa y Justicia,5,4,H
Slask Wroclaw,Gornik Z.,5,5,A
Luton,Wolves,5,3,A
Pachuca,Santos Laguna,3,3,A
Wales,England,0,3,A
Sociedad,Las Palmas,5,3,A
CF Montreal,Toronto FC,5,3,H
Den Haag,Twente,5,4,H
Ibiza,Cartagena,6,1,D
Genk,Gent,6,1,A
Montpellier,Nantes,5,9,A
Besiktas,Eyupspor,6,9,H
Swindon,Stockport,5,8,A
Sevilla,Ath Madrid,6,4,A
Schalke 04,Bielefeld,5,5,H
Montrose,Clyde,5,5,D
Forest Green,Altrincham,0,8,H
England,Switzerland,5,5,H
Le Havre,Martigues,5,12,D
Kayserispor,Ankaragucu,5,2,H
VVV Venlo,Feyenoord,6,4,A
Greece,Egypt,2,10,H
Yemen,Iraq,4,10,D
Hungary,Austria,6,11,H
Sarpsborg 08,Molde,5,8,H
Republic of Ireland,Chile,2,5,A
Argentina,Uruguay,3,8,H
Cheltenham,Oxford,5,9,D
Fenerbahce,Yozgatspor,5,9,H
Northampton,Cambridge,4,4,A
QPR,Arsenal,5,3,H
Portland Timbers,Toronto FC,1,1,H
Montrose,Elgin,5,8,D
Belgium,England,5,5,H
Waasland-Beveren,Mechelen,5,8,D
Atlas,Monterrey,6,2,A
Germany,Brazil,5,6,A
Karlsruhe,Ein Frankfurt,6,1,H
Saint Lucia,Martinique,3,8,A
Como,Vicenza,6,11,H
Cesena,Frosinone,4,3,D
Pescara,Cittadella,5,10,A
Palmeiras,Vasco,4,6,H
Lazio,Inter,6,5,H
Shrewsbury,Gillingham,5,1,H
Norrkoping,Elfsborg,6,5,D
Sheffield Weds,Swansea,5,2,H
Mainz,Hannover,6,8,D
Fortuna Dusseldorf,Karlsruhe,6,4,H
Trabzonspor,Gaziantep,0,11,H
Tranmere,Newport County,1,3,H
Podbeskidzie,Polonia Warszawa,3,10,A
Peru,Honduras,6,2,A
Yokohama FC,Kashiwa Reysol,1,3,A
Eswatini,Malawi,6,11,A
San Marino,Israel,5,10,A
Nice,Rennes,6,8,H
Braunschweig,Hannover,6,10,H
Valladolid,Albacete,5,5,H
Milton Keynes Dons,Brentford,1,3,A
Bahamas,Turks and Caicos Islands,3,5,H
Lech Poznan,Gornik Z.,1,3,H
Guimaraes,Nacional,5,11,A
Crewe,Norwich,1,1,H
Lens,Ajaccio GFCO,5,12,H
Ahlen,Freiburg,6,4,D
Brighton,Bristol City,5,2,A
Wolves,Crystal Palace,5,3,A
Lille,Valenciennes,5,10,H
Leganes,Espanol,6,1,H
Guangzhou Evergrande,Changchun Yatai,6,3,A
Niort,Nancy,4,1,D
Los Angeles FC,FC Dallas,4,5,H
Ath Madrid,Granada,2,4,D
Celtic,Kilmarnock,5,10,A
Hercules,Recreativo,5,12,H
Wycombe,Lincoln,5,9,H
Ufa,Ural,6,5,H
Flamengo RJ,Corinthians,0,3,H
AIK,Elfsborg,5,7,H
Como,Brescia,5,2,D
Cordoba,Celta,5,11,A
Nottm Forest,Wigan,6,12,H
Crystal Palace,Birmingham,5,2,H
St Pauli,Sandhausen,5,9,H
Bochum,Greuther Furth,6,3,D
Stuttgart,Dortmund,5,3,A
St Mirren,Gretna,5,3,H
Portogruaro,Albinoleffe,5,3,H
Sion,Zurich,5,4,D
Harrogate,Exeter,1,1,D
Hoffenheim,Dortmund,6,9,H
Slovenia,Portugal,1,3,H
Lokomotiv Moscow,Zenit,0,9,A
Newport County,Barrow,5,9,A
Cartagena,Levante,4,8,A
Tenerife,Leganes,5,3,H
Nancy,Troyes,1,12,A
Millwall,Reading,5,8,H
Krylya Sovetov,CSKA Moscow,6,9,A
NAC Breda,Feyenoord,6,3,H
Salernitana,Perugia,4,12,H
Forest Green,Port Vale,5,9,D
Coritiba,Sao Paulo,6,11,A
Gillingham,Oxford,0,1,A
Twente,Den Haag,5,12,H
St Johnstone,Aberdeen,2,3,D
Arsenal,Everton,1,2,H
Blackburn,Sheffield Weds,5,11,D
Odd,Tromso,6,9,H
Sligo Rovers,St. Patricks,4,7,A
Montpellier,Le Havre,4,5,D
Central African Republic,Egypt,5,6,D
Scotland,San Marino,2,11,H
Argentina,Ecuador,6,2,H
Malaga,Levante,5,3,H
Egypt,Botswana,1,6,D
Turkey,Iceland,2,10,D
Cape Verde,Guinea,4,6,A
Doncaster,Bradford,0,3,H
Tunisia,Mauritania,3,10,H
Roda JC,NAC Breda,4,3,D
Ipswich,Fulham,5,8,D
Huddersfield,Cardiff,5,1,H
Peterboro,Lincoln,5,1,D
Cruzeiro,Palmeiras,2,7,D
Birmingham,Ipswich,5,9,D
Oldham,Port Vale,5,11,H
Benfica,Tondela,0,3,H
Club Tijuana,Queretaro,2,10,D
Lillestrom,Sandefjord,6,12,H
La Coruna,Tenerife,5,3,H
Santa Clara,Sp Braga,6,9,D
Dortmund,Wolfsburg,5,11,H
Luzern,Zurich,2,12,D
Ipswich,Leeds,5,8,H
Toronto FC,FC Cincinnati,6,6,A
Verona,Albinoleffe,0,10,A
Bolton,Tottenham,6,9,D
Partick,Hibernian,5,3,H
Queens Park,Stirling,5,2,A
Tenerife,Elche,5,4,D
Guingamp,Niort,5,8,A
Eskisehirspor,Fenerbahce,5,2,H
Los Angeles Galaxy,Seattle Sounders,5,8,D
Volendam,Excelsior,6,10,H
Girona,Albacete,5,3,D
Termalica B-B.,Korona Kielce,2,4,D
Clyde,Airdrie Utd,5,4,A
Malta,England,4,9,A
Kalmar,Mjallby,3,10,A
Wolfsburg,Augsburg,5,1,A
Denizlispor,Oftasspor,6,12,H
Ayr,East Fife,5,4,D
St Johnstone,Rangers,2,3,A
Malaga,Real Madrid,5,9,D
Chesterfield,Notts County,6,3,H
Asteras Tripolis,Olympiakos Volou,5,3,H
Montrose,East Stirling,5,10,H
Chesterfield,Wigan,5,9,D
Inter Miami,New England Revolution,6,9,H
Wolves,Arsenal,2,11,A
Hull,Newcastle,5,1,A
QPR,Sunderland,1,2,A
Buyuksehyr,Eskisehirspor,5,5,D
Puerto Rico,Bahamas,2,6,H
Switzerland,France,6,3,H
Charleroi,Lokeren,5,10,H
Sheffield Weds,Cardiff,5,11,D
Burkina Faso,Guinea,5,3,H
U.A.N.L.- Tigres,Club Leon,4,5,H
Man United,Wigan,5,9,H
Milan,Fiorentina,6,5,H
Servette,Grasshoppers,5,8,H
Widzew Lodz,Ruch,2,9,A
Millwall,Leeds,6,9,A
Reims,Brest,5,10,A
Groningen,Ajax,6,10,H
U. Cluj,Sepsi Sf. Gheorghe,0,8,H
FCSB,Gaz Metan Medias,6,6,D
Brescia,Crotone,5,1,H
German DR,Switzerland,2,3,H
Brentford,Everton,6,11,H
Uganda,Zambia,0,12,H
Cove Rangers,Stirling,5,11,H
Milton Keynes Dons,Scunthorpe,5,4,A
Burnley,Grimsby,4,11,H
Shrewsbury,Bournemouth,5,10,H
Torino,Milan,0,1,D
Barcelona B,Almeria,4,12,D
Scunthorpe,AFC Wimbledon,5,3,A
Metz,Lens,5,8,D
Spezia,Grosseto,5,4,H
Malaga,Alcorcon,5,9,H
New England Revolution,CF Montreal,3,9,D
Bangladesh,Malaysia,5,12,A
Port Vale,Northampton,5,8,D
Kelty Hearts,Forfar,5,4,D
Darlington,Dag and Red,5,4,A
Greenland,Faroe Islands,6,7,A
Saudi Arabia,Qatar,6,1,D
Aberdeen,Hearts,5,2,A
Millwall,Birmingham,5,1,A
Urawa Reds,Sanfrecce Hiroshima,6,7,A
Karlsruhe,Nurnberg,5,8,H
Omiya Ardija,Albirex Niigata,5,10,D
Chateauroux,Valenciennes,4,8,A
FC Botosani,Concordia,5,9,A
Cyprus,Spain,6,5,A
South Africa,Angola,1,6,H
Elche,Almeria,5,12,D
Haiti,Cuba,1,12,H
Leyton Orient,Harrogate,4,4,H
Espanol,Villarreal,5,1,H
Paris SG,Montpellier,5,5,H
Rizespor,Goztep,5,12,H
Dominican Republic,Nicaragua,4,9,A
Finland,Denmark,3,6,A
Cork City,Sligo Rovers,0,3,H
Brazil,Algeria,4,6,H
Buyuksehyr,Gaziantepspor,6,4,A
Bari,Latina,1,4,H
Vaslui,Poli Timisoara,0,9,H
North Macedonia,Andorra,2,2,D
Bordeaux,Sochaux,5,9,A
Kernow,Trinidad and Tobago,5,10,D
New Caledonia,Papua New Guinea,5,11,H
Nancy,Le Mans,5,11,H
Lugo,Sociedad B,5,8,D
Verona,Foggia,5,5,H
Shonan Bellmare,Gamba Osaka,5,8,A
Dortmund,Freiburg,5,2,H
Arsenal Tula,Akhmat Grozny,5,5,D
